"unitid","institution name","year","institution name","HD2023.State abbreviation","IC2023.Institution provide nstitutionally-controlled housing (on-campus and/or off-campus)","IC2023.Housing capacity","CUSTOMCGIDS2023.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2023.Institution (entity) name of comparison institution","IC2023_PCCAMPUSES.Sector of institution","EF2023D_RV.Full-time adjusted fall 2022 cohort","EF2023D_RV.Students from the full-time adjusted fall 2022 cohort enrolled in fall 2023","EF2023D_RV.Full-time retention rate, 2023"
"228769","The University of Texas at Arlington","2023","The University of Texas at Arlington","Texas","Yes","9531","227216","University of North Texas",,"4310","3141","73"
"228769","The University of Texas at Arlington","2023","The University of Texas at Arlington","Texas","Yes","9531","228796","The University of Texas at El Paso",,"4310","3141","73"
"228769","The University of Texas at Arlington","2023","The University of Texas at Arlington","Texas","Yes","9531","229027","The University of Texas at San Antonio",,"4310","3141","73"
"228769","The University of Texas at Arlington","2023","The University of Texas at Arlington","Texas","Yes","9531","229115","Texas Tech University",,"4310","3141","73"
"228778","The University of Texas at Austin","2023","The University of Texas at Austin","Texas","Yes","7960","110635","University of California-Berkeley",,"8979","8631","96"
"228778","The University of Texas at Austin","2023","The University of Texas at Austin","Texas","Yes","7960","110662","University of California-Los Angeles",,"8979","8631","96"
"228778","The University of Texas at Austin","2023","The University of Texas at Austin","Texas","Yes","7960","110680","University of California-San Diego",,"8979","8631","96"
"228778","The University of Texas at Austin","2023","The University of Texas at Austin","Texas","Yes","7960","145637","University of Illinois Urbana-Champaign",,"8979","8631","96"
"228778","The University of Texas at Austin","2023","The University of Texas at Austin","Texas","Yes","7960","151351","Indiana University-Bloomington",,"8979","8631","96"
"228778","The University of Texas at Austin","2023","The University of Texas at Austin","Texas","Yes","7960","170976","University of Michigan-Ann Arbor",,"8979","8631","96"
"228778","The University of Texas at Austin","2023","The University of Texas at Austin","Texas","Yes","7960","171100","Michigan State University",,"8979","8631","96"
"228778","The University of Texas at Austin","2023","The University of Texas at Austin","Texas","Yes","7960","174066","University of Minnesota-Twin Cities",,"8979","8631","96"
"228778","The University of Texas at Austin","2023","The University of Texas at Austin","Texas","Yes","7960","199120","University of North Carolina at Chapel Hill",,"8979","8631","96"
"228778","The University of Texas at Austin","2023","The University of Texas at Austin","Texas","Yes","7960","204796","Ohio State University-Main Campus",,"8979","8631","96"
"228778","The University of Texas at Austin","2023","The University of Texas at Austin","Texas","Yes","7960","214777","Pennsylvania State University-Main Campus",,"8979","8631","96"
"228778","The University of Texas at Austin","2023","The University of Texas at Austin","Texas","Yes","7960","236948","University of Washington-Seattle Campus",,"8979","8631","96"
"228778","The University of Texas at Austin","2023","The University of Texas at Austin","Texas","Yes","7960","240444","University of Wisconsin-Madison",,"8979","8631","96"
"228778","The University of Texas at Austin","2023","The University of Texas at Austin","Texas","Yes","7960","243780","Purdue University-Main Campus",,"8979","8631","96"
"228787","The University of Texas at Dallas","2023","The University of Texas at Dallas","Texas","Yes","5543","110635","University of California-Berkeley",,"3933","3466","88"
"228787","The University of Texas at Dallas","2023","The University of Texas at Dallas","Texas","Yes","5543","110705","University of California-Santa Barbara",,"3933","3466","88"
"228787","The University of Texas at Dallas","2023","The University of Texas at Dallas","Texas","Yes","5543","126614","University of Colorado Boulder",,"3933","3466","88"
"228787","The University of Texas at Dallas","2023","The University of Texas at Dallas","Texas","Yes","5543","139755","Georgia Institute of Technology-Main Campus",,"3933","3466","88"
"228787","The University of Texas at Dallas","2023","The University of Texas at Dallas","Texas","Yes","5543","153603","Iowa State University",,"3933","3466","88"
"228787","The University of Texas at Dallas","2023","The University of Texas at Dallas","Texas","Yes","5543","163286","University of Maryland-College Park",,"3933","3466","88"
"228787","The University of Texas at Dallas","2023","The University of Texas at Dallas","Texas","Yes","5543","243780","Purdue University-Main Campus",,"3933","3466","88"
"228796","The University of Texas at El Paso","2023","The University of Texas at El Paso","Texas","Yes","998","133669","Florida Atlantic University",,"2971","2298","77"
"228796","The University of Texas at El Paso","2023","The University of Texas at El Paso","Texas","Yes","998","133951","Florida International University",,"2971","2298","77"
"228796","The University of Texas at El Paso","2023","The University of Texas at El Paso","Texas","Yes","998","139940","Georgia State University",,"2971","2298","77"
"228796","The University of Texas at El Paso","2023","The University of Texas at El Paso","Texas","Yes","998","176372","University of Southern Mississippi",,"2971","2298","77"
"228796","The University of Texas at El Paso","2023","The University of Texas at El Paso","Texas","Yes","998","182281","University of Nevada-Las Vegas",,"2971","2298","77"
"228796","The University of Texas at El Paso","2023","The University of Texas at El Paso","Texas","Yes","998","200800","University of Akron Main Campus",,"2971","2298","77"
"228796","The University of Texas at El Paso","2023","The University of Texas at El Paso","Texas","Yes","998","206604","Wright State University-Main Campus",,"2971","2298","77"
"228796","The University of Texas at El Paso","2023","The University of Texas at El Paso","Texas","Yes","998","220862","University of Memphis",,"2971","2298","77"
"228796","The University of Texas at El Paso","2023","The University of Texas at El Paso","Texas","Yes","998","228769","The University of Texas at Arlington",,"2971","2298","77"
"228796","The University of Texas at El Paso","2023","The University of Texas at El Paso","Texas","Yes","998","229027","The University of Texas at San Antonio",,"2971","2298","77"
"228802","The University of Texas at Tyler","2023","The University of Texas at Tyler","Texas","Yes","1924","102094","University of South Alabama",,"975","712","73"
"228802","The University of Texas at Tyler","2023","The University of Texas at Tyler","Texas","Yes","1924","142285","University of Idaho",,"975","712","73"
"228802","The University of Texas at Tyler","2023","The University of Texas at Tyler","Texas","Yes","1924","149222","Southern Illinois University-Carbondale",,"975","712","73"
"228802","The University of Texas at Tyler","2023","The University of Texas at Tyler","Texas","Yes","1924","169248","Central Michigan University",,"975","712","73"
"228802","The University of Texas at Tyler","2023","The University of Texas at Tyler","Texas","Yes","1924","178402","University of Missouri-Kansas City",,"975","712","73"
"228802","The University of Texas at Tyler","2023","The University of Texas at Tyler","Texas","Yes","1924","200280","University of North Dakota",,"975","712","73"
"228802","The University of Texas at Tyler","2023","The University of Texas at Tyler","Texas","Yes","1924","206084","University of Toledo",,"975","712","73"
"228802","The University of Texas at Tyler","2023","The University of Texas at Tyler","Texas","Yes","1924","220075","East Tennessee State University",,"975","712","73"
"228802","The University of Texas at Tyler","2023","The University of Texas at Tyler","Texas","Yes","1924","231174","University of Vermont",,"975","712","73"
"228802","The University of Texas at Tyler","2023","The University of Texas at Tyler","Texas","Yes","1924","237525","Marshall University",,"975","712","73"
"228909","University of North Texas Health Science Center","2023","University of North Texas Health Science Center","Texas","No",,,,,,,
"229018","The University of Texas Permian Basin","2023","The University of Texas Permian Basin","Texas","Yes","1100","100830","Auburn University at Montgomery",,"634","389","61"
"229018","The University of Texas Permian Basin","2023","The University of Texas Permian Basin","Texas","Yes","1100","106467","Arkansas Tech University",,"634","389","61"
"229018","The University of Texas Permian Basin","2023","The University of Texas Permian Basin","Texas","Yes","1100","110486","California State University-Bakersfield",,"634","389","61"
"229018","The University of Texas Permian Basin","2023","The University of Texas Permian Basin","Texas","Yes","1100","110495","California State University-Stanislaus",,"634","389","61"
"229018","The University of Texas Permian Basin","2023","The University of Texas Permian Basin","Texas","Yes","1100","126182","Adams State University",,"634","389","61"
"229018","The University of Texas Permian Basin","2023","The University of Texas Permian Basin","Texas","Yes","1100","126580","University of Colorado Colorado Springs",,"634","389","61"
"229018","The University of Texas Permian Basin","2023","The University of Texas Permian Basin","Texas","Yes","1100","139366","Columbus State University",,"634","389","61"
"229018","The University of Texas Permian Basin","2023","The University of Texas Permian Basin","Texas","Yes","1100","159416","Louisiana State University-Shreveport",,"634","389","61"
"229018","The University of Texas Permian Basin","2023","The University of Texas Permian Basin","Texas","Yes","1100","160038","Northwestern State University of Louisiana",,"634","389","61"
"229018","The University of Texas Permian Basin","2023","The University of Texas Permian Basin","Texas","Yes","1100","171137","University of Michigan-Dearborn",,"634","389","61"
"229018","The University of Texas Permian Basin","2023","The University of Texas Permian Basin","Texas","Yes","1100","185129","New Jersey City University",,"634","389","61"
"229018","The University of Texas Permian Basin","2023","The University of Texas Permian Basin","Texas","Yes","1100","188304","Western New Mexico University",,"634","389","61"
"229018","The University of Texas Permian Basin","2023","The University of Texas Permian Basin","Texas","Yes","1100","199281","University of North Carolina at Pembroke",,"634","389","61"
"229018","The University of Texas Permian Basin","2023","The University of Texas Permian Basin","Texas","Yes","1100","221768","The University of Tennessee-Martin",,"634","389","61"
"229018","The University of Texas Permian Basin","2023","The University of Texas Permian Basin","Texas","Yes","1100","226833","Midwestern State University",,"634","389","61"
"229018","The University of Texas Permian Basin","2023","The University of Texas Permian Basin","Texas","Yes","1100","228529","Tarleton State University",,"634","389","61"
"229018","The University of Texas Permian Basin","2023","The University of Texas Permian Basin","Texas","Yes","1100","229814","West Texas A & M University",,"634","389","61"
"229018","The University of Texas Permian Basin","2023","The University of Texas Permian Basin","Texas","Yes","1100","433660","Florida Gulf Coast University",,"634","389","61"
"229027","The University of Texas at San Antonio","2023","The University of Texas at San Antonio","Texas","Yes","4585","225511","University of Houston",,"4616","3665","79"
"229027","The University of Texas at San Antonio","2023","The University of Texas at San Antonio","Texas","Yes","4585","227216","University of North Texas",,"4616","3665","79"
"229027","The University of Texas at San Antonio","2023","The University of Texas at San Antonio","Texas","Yes","4585","228459","Texas State University",,"4616","3665","79"
"229027","The University of Texas at San Antonio","2023","The University of Texas at San Antonio","Texas","Yes","4585","228769","The University of Texas at Arlington",,"4616","3665","79"
"229027","The University of Texas at San Antonio","2023","The University of Texas at San Antonio","Texas","Yes","4585","228787","The University of Texas at Dallas",,"4616","3665","79"
"229027","The University of Texas at San Antonio","2023","The University of Texas at San Antonio","Texas","Yes","4585","228796","The University of Texas at El Paso",,"4616","3665","79"
"229027","The University of Texas at San Antonio","2023","The University of Texas at San Antonio","Texas","Yes","4585","229115","Texas Tech University",,"4616","3665","79"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","100654","Alabama A & M University",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","100724","Alabama State University",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","102377","Tuskegee University",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","106412","University of Arkansas at Pine Bluff",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","131520","Howard University",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","132602","Bethune-Cookman University",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","133650","Florida Agricultural and Mechanical University",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","138947","Clark Atlanta University",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","159009","Grambling State University",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","160621","Southern University and A & M College",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","163453","Morgan State University",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","175342","Alcorn State University",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","175856","Jackson State University",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","176044","Mississippi Valley State University",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","199102","North Carolina A & T State University",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","199157","North Carolina Central University",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","218733","South Carolina State University",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","221838","Tennessee State University",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","224147","Texas A & M University-Corpus Christi",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","224554","Texas A & M University-Commerce",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","226091","Lamar University",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","227526","Prairie View A & M University",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","227881","Sam Houston State University",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","228431","Stephen F Austin State University",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","228705","Texas A & M University-Kingsville",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","229179","Texas Woman's University",,"2139","1219","57"
"229063","Texas Southern University","2023","Texas Southern University","Texas","Yes","2322","232265","Hampton University",,"2139","1219","57"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","100663","University of Alabama at Birmingham",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","100706","University of Alabama in Huntsville",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","100751","The University of Alabama",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","100858","Auburn University",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","104151","Arizona State University Campus Immersion",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","104179","University of Arizona",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","106397","University of Arkansas",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","110635","University of California-Berkeley",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","110644","University of California-Davis",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","110653","University of California-Irvine",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","110662","University of California-Los Angeles",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","110671","University of California-Riverside",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","110705","University of California-Santa Barbara",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","110714","University of California-Santa Cruz",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","126562","University of Colorado Denver/Anschutz Medical Campus",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","126614","University of Colorado Boulder",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","126775","Colorado School of Mines",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","126818","Colorado State University-Fort Collins",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","129020","University of Connecticut",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","130943","University of Delaware",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","132903","University of Central Florida",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","133951","Florida International University",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","134097","Florida State University",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","134130","University of Florida",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","137351","University of South Florida",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","139940","Georgia State University",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","139959","University of Georgia",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","141574","University of Hawaii at Manoa",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","145600","University of Illinois Chicago",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","145637","University of Illinois Urbana-Champaign",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","151351","Indiana University-Bloomington",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","153603","Iowa State University",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","153658","University of Iowa",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","155317","University of Kansas",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","155399","Kansas State University",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","157085","University of Kentucky",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","157289","University of Louisville",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","159391","Louisiana State University and Agricultural & Mechanical College",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","160658","University of Louisiana at Lafayette",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","161253","University of Maine",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","163268","University of Maryland-Baltimore County",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","163286","University of Maryland-College Park",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","166629","University of Massachusetts-Amherst",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","171100","Michigan State University",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","172644","Wayne State University",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","174066","University of Minnesota-Twin Cities",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","176017","University of Mississippi",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","176080","Mississippi State University",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","176372","University of Southern Mississippi",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","178396","University of Missouri-Columbia",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","180461","Montana State University",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","180489","The University of Montana",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","181464","University of Nebraska-Lincoln",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","182281","University of Nevada-Las Vegas",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","182290","University of Nevada-Reno",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","183044","University of New Hampshire-Main Campus",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","185828","New Jersey Institute of Technology",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","186380","Rutgers University-New Brunswick",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","187985","University of New Mexico-Main Campus",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","196060","University at Albany",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","196079","Binghamton University",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","196088","University at Buffalo",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","196097","Stony Brook University",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","199193","North Carolina State University at Raleigh",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","200332","North Dakota State University-Main Campus",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","201885","University of Cincinnati-Main Campus",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","203517","Kent State University at Kent",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","204796","Ohio State University-Main Campus",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","204857","Ohio University-Main Campus",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","207388","Oklahoma State University-Main Campus",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","207500","University of Oklahoma-Norman Campus",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","209542","Oregon State University",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","209551","University of Oregon",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","216339","Temple University",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","217882","Clemson University",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","218663","University of South Carolina-Columbia",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","220862","University of Memphis",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","221759","The University of Tennessee-Knoxville",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","225511","University of Houston",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","227216","University of North Texas",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","228723","Texas A & M University-College Station",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","228769","The University of Texas at Arlington",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","228778","The University of Texas at Austin",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","228787","The University of Texas at Dallas",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","228796","The University of Texas at El Paso",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","229027","The University of Texas at San Antonio",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","230728","Utah State University",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","230764","University of Utah",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","232186","George Mason University",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","232982","Old Dominion University",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","233921","Virginia Polytechnic Institute and State University",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","234030","Virginia Commonwealth University",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","234076","University of Virginia-Main Campus",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","236939","Washington State University",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","238032","West Virginia University",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","240444","University of Wisconsin-Madison",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","240453","University of Wisconsin-Milwaukee",,"6689","5677","85"
"229115","Texas Tech University","2023","Texas Tech University","Texas","Yes","8349","243780","Purdue University-Main Campus",,"6689","5677","85"
"229179","Texas Woman's University","2023","Texas Woman's University","Texas","Yes","2323","102094","University of South Alabama",,"1319","971","74"
"229179","Texas Woman's University","2023","Texas Woman's University","Texas","Yes","2323","106458","Arkansas State University",,"1319","971","74"
"229179","Texas Woman's University","2023","Texas Woman's University","Texas","Yes","2323","106704","University of Central Arkansas",,"1319","971","74"
"229179","Texas Woman's University","2023","Texas Woman's University","Texas","Yes","2323","127741","University of Northern Colorado",,"1319","971","74"
"229179","Texas Woman's University","2023","Texas Woman's University","Texas","Yes","2323","156125","Wichita State University",,"1319","971","74"
"229179","Texas Woman's University","2023","Texas Woman's University","Texas","Yes","2323","176372","University of Southern Mississippi",,"1319","971","74"
"229179","Texas Woman's University","2023","Texas Woman's University","Texas","Yes","2323","178402","University of Missouri-Kansas City",,"1319","971","74"
"229179","Texas Woman's University","2023","Texas Woman's University","Texas","Yes","2323","199148","University of North Carolina at Greensboro",,"1319","971","74"
"229179","Texas Woman's University","2023","Texas Woman's University","Texas","Yes","2323","220075","East Tennessee State University",,"1319","971","74"
"229179","Texas Woman's University","2023","Texas Woman's University","Texas","Yes","2323","224147","Texas A & M University-Corpus Christi",,"1319","971","74"
"229179","Texas Woman's University","2023","Texas Woman's University","Texas","Yes","2323","224554","Texas A & M University-Commerce",,"1319","971","74"
"229179","Texas Woman's University","2023","Texas Woman's University","Texas","Yes","2323","227368","The University of Texas Rio Grande Valley",,"1319","971","74"
"229179","Texas Woman's University","2023","Texas Woman's University","Texas","Yes","2323","227881","Sam Houston State University",,"1319","971","74"
"229179","Texas Woman's University","2023","Texas Woman's University","Texas","Yes","2323","228705","Texas A & M University-Kingsville",,"1319","971","74"
"229179","Texas Woman's University","2023","Texas Woman's University","Texas","Yes","2323","229063","Texas Southern University",,"1319","971","74"
"229300","The University of Texas Health Science Center at Houston","2023","The University of Texas Health Science Center at Houston","Texas","No",,"196307","Upstate Medical University",,,,
"229300","The University of Texas Health Science Center at Houston","2023","The University of Texas Health Science Center at Houston","Texas","No",,"209490","Oregon Health & Science University",,,,
"229300","The University of Texas Health Science Center at Houston","2023","The University of Texas Health Science Center at Houston","Texas","No",,"214777","Pennsylvania State University-Main Campus",,,,
"229300","The University of Texas Health Science Center at Houston","2023","The University of Texas Health Science Center at Houston","Texas","No",,"218335","Medical University of South Carolina",,,,
"229300","The University of Texas Health Science Center at Houston","2023","The University of Texas Health Science Center at Houston","Texas","No",,"228635","University of Texas Southwestern Medical Center",,,,
"229300","The University of Texas Health Science Center at Houston","2023","The University of Texas Health Science Center at Houston","Texas","No",,"228644","The University of Texas Health Science Center at San Antonio",,,,
"229300","The University of Texas Health Science Center at Houston","2023","The University of Texas Health Science Center at Houston","Texas","No",,"228653","The University of Texas Medical Branch at Galveston",,,,
"229337","Texas Tech University Health Sciences Center","2023","Texas Tech University Health Sciences Center","Texas","No",,,,,,,
"229355","Tyler Junior College","2023","Tyler Junior College","Texas","Yes","1182","222576","Amarillo College",,"2051","1250","61"
"229355","Tyler Junior College","2023","Tyler Junior College","Texas","Yes","1182","223427","Blinn College District",,"2051","1250","61"
"229355","Tyler Junior College","2023","Tyler Junior College","Texas","Yes","1182","223816","Central Texas College",,"2051","1250","61"
"229355","Tyler Junior College","2023","Tyler Junior College","Texas","Yes","1182","224350","Del Mar College",,"2051","1250","61"
"229355","Tyler Junior College","2023","Tyler Junior College","Texas","Yes","1182","225308","Trinity Valley Community College",,"2051","1250","61"
"229355","Tyler Junior College","2023","Tyler Junior College","Texas","Yes","1182","226019","Kilgore College",,"2051","1250","61"
