"unitid","institution name","year","institution name","HD2024.State abbreviation","HD2024.Sector of institution","CUSTOMCGIDS2024.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2024.Institution (entity) name of comparison institution","EF2024D.Full-time adjusted fall 2023 cohort","XRRFTCTA","EF2024D.Students from the full-time adjusted fall 2023 cohort enrolled in fall 2024","XRET_NMF","EF2024D.Full-time retention rate, 2024","XRET_PCF","COST1_2024.Institution provide Institutionally-controlled housing (on-campus and/or off-campus)","COST1_2024.Housing capacity","XROOMCAP"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","126775","Colorado School of Mines","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","126818","Colorado State University-Fort Collins","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","129020","University of Connecticut","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","130943","University of Delaware","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","132903","University of Central Florida","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","133951","Florida International University","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","134097","Florida State University","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","134130","University of Florida","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","137351","University of South Florida","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","139940","Georgia State University","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","139959","University of Georgia","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","141574","University of Hawaii at Manoa","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","145600","University of Illinois Chicago","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","145637","University of Illinois Urbana-Champaign","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","151351","Indiana University-Bloomington","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","153603","Iowa State University","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","153658","University of Iowa","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","155317","University of Kansas","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","155399","Kansas State University","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","157085","University of Kentucky","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","157289","University of Louisville","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","159391","Louisiana State University and Agricultural & Mechanical College","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","160658","University of Louisiana at Lafayette","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","161253","University of Maine","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","163268","University of Maryland-Baltimore County","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","163286","University of Maryland-College Park","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","166629","University of Massachusetts-Amherst","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","171100","Michigan State University","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","172644","Wayne State University","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","174066","University of Minnesota-Twin Cities","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","176017","University of Mississippi","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","176080","Mississippi State University","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","176372","University of Southern Mississippi","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","178396","University of Missouri-Columbia","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","180461","Montana State University","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","180489","The University of Montana","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","181464","University of Nebraska-Lincoln","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","182281","University of Nevada-Las Vegas","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","182290","University of Nevada-Reno","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","183044","University of New Hampshire-Main Campus","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","185828","New Jersey Institute of Technology","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","186380","Rutgers University-New Brunswick","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","187985","University of New Mexico-Main Campus","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","196060","University at Albany","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","196079","Binghamton University","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","196088","University at Buffalo","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","196097","Stony Brook University","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","199193","North Carolina State University at Raleigh","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","200332","North Dakota State University-Main Campus","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","201885","University of Cincinnati-Main Campus","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","203517","Kent State University at Kent","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","204796","Ohio State University-Main Campus","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","204857","Ohio University-Main Campus","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","207388","Oklahoma State University-Main Campus","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","207500","University of Oklahoma-Norman Campus","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","209542","Oregon State University","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","209551","University of Oregon","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","216339","Temple University","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","217882","Clemson University","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","218663","University of South Carolina-Columbia","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","220862","University of Memphis","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","221759","The University of Tennessee-Knoxville","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","225511","University of Houston","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","227216","University of North Texas","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","228723","Texas A&M University-College Station","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","228769","The University of Texas at Arlington","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","228778","The University of Texas at Austin","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","228787","The University of Texas at Dallas","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","228796","The University of Texas at El Paso","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","229027","The University of Texas at San Antonio","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","229115","Texas Tech University","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","230728","Utah State University","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","230764","University of Utah","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","232186","George Mason University","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","232982","Old Dominion University","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","233921","Virginia Polytechnic Institute and State University","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","234030","Virginia Commonwealth University","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","234076","University of Virginia-Main Campus","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","236939","Washington State University","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","238032","West Virginia University","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","240444","University of Wisconsin-Madison","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","240453","University of Wisconsin-Milwaukee","7118","R","6047","R","85","R","Yes","8300","R"
"229115","Texas Tech University","2024","Texas Tech University","Texas","Public, 4-year or above","243780","Purdue University-Main Campus","7118","R","6047","R","85","R","Yes","8300","R"
"229179","Texas Woman's University","2024","Texas Woman's University","Texas","Public, 4-year or above","102094","University of South Alabama","1445","R","1005","R","70","R","Yes","2586","R"
"229179","Texas Woman's University","2024","Texas Woman's University","Texas","Public, 4-year or above","106458","Arkansas State University","1445","R","1005","R","70","R","Yes","2586","R"
"229179","Texas Woman's University","2024","Texas Woman's University","Texas","Public, 4-year or above","106704","University of Central Arkansas","1445","R","1005","R","70","R","Yes","2586","R"
"229179","Texas Woman's University","2024","Texas Woman's University","Texas","Public, 4-year or above","127741","University of Northern Colorado","1445","R","1005","R","70","R","Yes","2586","R"
"229179","Texas Woman's University","2024","Texas Woman's University","Texas","Public, 4-year or above","156125","Wichita State University","1445","R","1005","R","70","R","Yes","2586","R"
"229179","Texas Woman's University","2024","Texas Woman's University","Texas","Public, 4-year or above","176372","University of Southern Mississippi","1445","R","1005","R","70","R","Yes","2586","R"
"229179","Texas Woman's University","2024","Texas Woman's University","Texas","Public, 4-year or above","178402","University of Missouri-Kansas City","1445","R","1005","R","70","R","Yes","2586","R"
"229179","Texas Woman's University","2024","Texas Woman's University","Texas","Public, 4-year or above","199148","University of North Carolina at Greensboro","1445","R","1005","R","70","R","Yes","2586","R"
"229179","Texas Woman's University","2024","Texas Woman's University","Texas","Public, 4-year or above","220075","East Tennessee State University","1445","R","1005","R","70","R","Yes","2586","R"
"229179","Texas Woman's University","2024","Texas Woman's University","Texas","Public, 4-year or above","224147","Texas A & M University-Corpus Christi","1445","R","1005","R","70","R","Yes","2586","R"
"229179","Texas Woman's University","2024","Texas Woman's University","Texas","Public, 4-year or above","224554","East Texas A&M University","1445","R","1005","R","70","R","Yes","2586","R"
"229179","Texas Woman's University","2024","Texas Woman's University","Texas","Public, 4-year or above","227368","The University of Texas Rio Grande Valley","1445","R","1005","R","70","R","Yes","2586","R"
"229179","Texas Woman's University","2024","Texas Woman's University","Texas","Public, 4-year or above","227881","Sam Houston State University","1445","R","1005","R","70","R","Yes","2586","R"
"229179","Texas Woman's University","2024","Texas Woman's University","Texas","Public, 4-year or above","228705","Texas A&M University-Kingsville","1445","R","1005","R","70","R","Yes","2586","R"
"229179","Texas Woman's University","2024","Texas Woman's University","Texas","Public, 4-year or above","229063","Texas Southern University","1445","R","1005","R","70","R","Yes","2586","R"
"229300","The University of Texas Health Science Center at Houston","2024","The University of Texas Health Science Center at Houston","Texas","Public, 4-year or above","196307","Upstate Medical University",,"A",,"A",,"A","No",,"A"
"229300","The University of Texas Health Science Center at Houston","2024","The University of Texas Health Science Center at Houston","Texas","Public, 4-year or above","209490","Oregon Health & Science University",,"A",,"A",,"A","No",,"A"
"229300","The University of Texas Health Science Center at Houston","2024","The University of Texas Health Science Center at Houston","Texas","Public, 4-year or above","214777","Pennsylvania State University-Main Campus",,"A",,"A",,"A","No",,"A"
"229300","The University of Texas Health Science Center at Houston","2024","The University of Texas Health Science Center at Houston","Texas","Public, 4-year or above","218335","Medical University of South Carolina",,"A",,"A",,"A","No",,"A"
"229300","The University of Texas Health Science Center at Houston","2024","The University of Texas Health Science Center at Houston","Texas","Public, 4-year or above","228635","University of Texas Southwestern Medical Center",,"A",,"A",,"A","No",,"A"
"229300","The University of Texas Health Science Center at Houston","2024","The University of Texas Health Science Center at Houston","Texas","Public, 4-year or above","228644","The University of Texas Health Science Center at San Antonio",,"A",,"A",,"A","No",,"A"
"229300","The University of Texas Health Science Center at Houston","2024","The University of Texas Health Science Center at Houston","Texas","Public, 4-year or above","228653","The University of Texas Medical Branch at Galveston",,"A",,"A",,"A","No",,"A"
"229337","Texas Tech University Health Sciences Center","2024","Texas Tech University Health Sciences Center","Texas","Public, 4-year or above",,,,"A",,"A",,"A","No",,"A"
"229355","Tyler Junior College","2024","Tyler Junior College","Texas","Public, 4-year or above","222576","Amarillo College","2177","R","1297","R","60","R","Yes","1125","R"
"229355","Tyler Junior College","2024","Tyler Junior College","Texas","Public, 4-year or above","223427","Blinn College District","2177","R","1297","R","60","R","Yes","1125","R"
"229355","Tyler Junior College","2024","Tyler Junior College","Texas","Public, 4-year or above","223816","Central Texas College","2177","R","1297","R","60","R","Yes","1125","R"
"229355","Tyler Junior College","2024","Tyler Junior College","Texas","Public, 4-year or above","224350","Del Mar College","2177","R","1297","R","60","R","Yes","1125","R"
"229355","Tyler Junior College","2024","Tyler Junior College","Texas","Public, 4-year or above","225308","Trinity Valley Community College","2177","R","1297","R","60","R","Yes","1125","R"
"229355","Tyler Junior College","2024","Tyler Junior College","Texas","Public, 4-year or above","226019","Kilgore College","2177","R","1297","R","60","R","Yes","1125","R"
"229355","Tyler Junior College","2024","Tyler Junior College","Texas","Public, 4-year or above","226134","Laredo College","2177","R","1297","R","60","R","Yes","1125","R"
"229355","Tyler Junior College","2024","Tyler Junior College","Texas","Public, 4-year or above","227146","Navarro College","2177","R","1297","R","60","R","Yes","1125","R"
"229355","Tyler Junior College","2024","Tyler Junior College","Texas","Public, 4-year or above","228158","South Plains College","2177","R","1297","R","60","R","Yes","1125","R"
"229355","Tyler Junior College","2024","Tyler Junior College","Texas","Public, 4-year or above","409315","South Texas College","2177","R","1297","R","60","R","Yes","1125","R"
"229799","Weatherford College","2024","Weatherford College","Texas","Public, 4-year or above",,,"0","R","0","R",,"A","Yes","268","R"
"229814","West Texas A & M University","2024","West Texas A & M University","Texas","Public, 4-year or above",,,"1238","R","862","R","70","R","Yes","2158","R"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","104708","Glendale Community College","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","105145","GateWay Community College","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","105154","Mesa Community College","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","105428","Phoenix College","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","105668","Rio Salado College","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","105747","Scottsdale Community College","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","105792","South Mountain Community College","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","132709","Broward College","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","135717","Miami Dade College","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","138187","Valencia College","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","202356","Cuyahoga Community College District","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","222992","Austin Community College District","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","224615","Dallas College","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","224642","El Paso Community College","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","225423","Houston Community College","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","227182","Lone Star College System","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","227854","St Philip's College","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","227924","San Antonio College","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","227979","San Jacinto Community College","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","228547","Tarrant County College District","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","232946","Northern Virginia Community College","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","233772","Tidewater Community College","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","246895","GateWay Community College-Central City","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","247834","Collin County Community College District","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","364016","Paradise Valley Community College","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","364025","Chandler-Gilbert Community College","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","384333","Estrella Mountain Community College","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","409315","South Texas College","0","R","0","R",,"A","No",,"A"
"246354","Palo Alto College","2024","Palo Alto College","Texas","Public, 4-year or above","420398","Northwest Vista College","0","R","0","R",,"A","No",,"A"
"247834","Collin County Community College District","2024","Collin County Community College District","Texas","Public, 4-year or above","122977","Santa Monica College","0","R","0","R",,"A","Yes","266","R"
"247834","Collin County Community College District","2024","Collin County Community College District","Texas","Public, 4-year or above","132709","Broward College","0","R","0","R",,"A","Yes","266","R"
"247834","Collin County Community College District","2024","Collin County Community College District","Texas","Public, 4-year or above","136358","Palm Beach State College","0","R","0","R",,"A","Yes","266","R"
"247834","Collin County Community College District","2024","Collin County Community College District","Texas","Public, 4-year or above","138187","Valencia College","0","R","0","R",,"A","Yes","266","R"
"247834","Collin County Community College District","2024","Collin County Community College District","Texas","Public, 4-year or above","182005","College of Southern Nevada","0","R","0","R",,"A","Yes","266","R"
"247834","Collin County Community College District","2024","Collin County Community College District","Texas","Public, 4-year or above","222992","Austin Community College District","0","R","0","R",,"A","Yes","266","R"
"247834","Collin County Community College District","2024","Collin County Community College District","Texas","Public, 4-year or above","227182","Lone Star College System","0","R","0","R",,"A","Yes","266","R"
"247834","Collin County Community College District","2024","Collin County Community College District","Texas","Public, 4-year or above","409315","South Texas College","0","R","0","R",,"A","Yes","266","R"
"409315","South Texas College","2024","South Texas College","Texas","Public, 4-year or above","105525","Pima Community College","65","R","38","R","58","R","No",,"A"
"409315","South Texas College","2024","South Texas College","Texas","Public, 4-year or above","114789","Fresno City College","65","R","38","R","58","R","No",,"A"
"409315","South Texas College","2024","South Texas College","Texas","Public, 4-year or above","121044","Pasadena City College","65","R","38","R","58","R","No",,"A"
"409315","South Texas College","2024","South Texas College","Texas","Public, 4-year or above","134495","Hillsborough Community College","65","R","38","R","58","R","No",,"A"
"409315","South Texas College","2024","South Texas College","Texas","Public, 4-year or above","135717","Miami Dade College","65","R","38","R","58","R","No",,"A"
"409315","South Texas College","2024","South Texas College","Texas","Public, 4-year or above","138187","Valencia College","65","R","38","R","58","R","No",,"A"
"409315","South Texas College","2024","South Texas College","Texas","Public, 4-year or above","198622","Guilford Technical Community College","65","R","38","R","58","R","No",,"A"
"409315","South Texas College","2024","South Texas College","Texas","Public, 4-year or above","222992","Austin Community College District","65","R","38","R","58","R","No",,"A"
"409315","South Texas College","2024","South Texas College","Texas","Public, 4-year or above","224642","El Paso Community College","65","R","38","R","58","R","No",,"A"
"409315","South Texas College","2024","South Texas College","Texas","Public, 4-year or above","227182","Lone Star College System","65","R","38","R","58","R","No",,"A"
"409315","South Texas College","2024","South Texas College","Texas","Public, 4-year or above","227924","San Antonio College","65","R","38","R","58","R","No",,"A"
"409315","South Texas College","2024","South Texas College","Texas","Public, 4-year or above","227979","San Jacinto Community College","65","R","38","R","58","R","No",,"A"
"409315","South Texas College","2024","South Texas College","Texas","Public, 4-year or above","247834","Collin County Community College District","65","R","38","R","58","R","No",,"A"
"416801","The University of Texas MD Anderson Cancer Center","2024","The University of Texas MD Anderson Cancer Center","Texas","Public, 4-year or above",,,,"A",,"A",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","104708","Glendale Community College","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","105145","GateWay Community College","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","105154","Mesa Community College","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","105428","Phoenix College","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","105668","Rio Salado College","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","105747","Scottsdale Community College","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","105792","South Mountain Community College","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","132709","Broward College","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","135717","Miami Dade College","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","138187","Valencia College","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","202356","Cuyahoga Community College District","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","222992","Austin Community College District","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","224615","Dallas College","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","224642","El Paso Community College","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","225423","Houston Community College","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","227182","Lone Star College System","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","227854","St Philip's College","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","227924","San Antonio College","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","227979","San Jacinto Community College","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","228547","Tarrant County College District","0","R","0","R",,"A","No",,"A"
