"unitid","institution name","year","institution name","HD2022.State abbreviation","IC2022.Institution provide on-campus housing","IC2022.Total dormitory capacity","CUSTOMCGIDS2022.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2022.Institution (entity) name of comparison institution","IC2022_PCCAMPUSES.Sector of institution","EF2022D_RV.Full-time adjusted fall 2021 cohort","EF2022D_RV.Students from the full-time adjusted fall 2021 cohort enrolled in fall 2022","EF2022D_RV.Full-time retention rate, 2022"
"228723","Texas A & M University-College Station","2022","Texas A & M University-College Station","Texas","Yes","11306","110680","University of California-San Diego","Public, 4-year or above","11153","10545","95"
"228723","Texas A & M University-College Station","2022","Texas A & M University-College Station","Texas","Yes","11306","134130","University of Florida","Public, 4-year or above","11153","10545","95"
"228723","Texas A & M University-College Station","2022","Texas A & M University-College Station","Texas","Yes","11306","139755","Georgia Institute of Technology-Main Campus","Public, 4-year or above","11153","10545","95"
"228723","Texas A & M University-College Station","2022","Texas A & M University-College Station","Texas","Yes","11306","145637","University of Illinois Urbana-Champaign","Public, 4-year or above","11153","10545","95"
"228723","Texas A & M University-College Station","2022","Texas A & M University-College Station","Texas","Yes","11306","151351","Indiana University-Bloomington","Public, 4-year or above","11153","10545","95"
"228723","Texas A & M University-College Station","2022","Texas A & M University-College Station","Texas","Yes","11306","163286","University of Maryland-College Park","Public, 4-year or above","11153","10545","95"
"228723","Texas A & M University-College Station","2022","Texas A & M University-College Station","Texas","Yes","11306","170976","University of Michigan-Ann Arbor","Public, 4-year or above","11153","10545","95"
"228723","Texas A & M University-College Station","2022","Texas A & M University-College Station","Texas","Yes","11306","171100","Michigan State University","Public, 4-year or above","11153","10545","95"
"228723","Texas A & M University-College Station","2022","Texas A & M University-College Station","Texas","Yes","11306","174066","University of Minnesota-Twin Cities","Public, 4-year or above","11153","10545","95"
"228723","Texas A & M University-College Station","2022","Texas A & M University-College Station","Texas","Yes","11306","199120","University of North Carolina at Chapel Hill","Public, 4-year or above","11153","10545","95"
"228723","Texas A & M University-College Station","2022","Texas A & M University-College Station","Texas","Yes","11306","204796","Ohio State University-Main Campus","Public, 4-year or above","11153","10545","95"
"228723","Texas A & M University-College Station","2022","Texas A & M University-College Station","Texas","Yes","11306","214777","Pennsylvania State University-Main Campus","Public, 4-year or above","11153","10545","95"
"228723","Texas A & M University-College Station","2022","Texas A & M University-College Station","Texas","Yes","11306","228778","The University of Texas at Austin","Public, 4-year or above","11153","10545","95"
"228723","Texas A & M University-College Station","2022","Texas A & M University-College Station","Texas","Yes","11306","236948","University of Washington-Seattle Campus","Public, 4-year or above","11153","10545","95"
"228723","Texas A & M University-College Station","2022","Texas A & M University-College Station","Texas","Yes","11306","240444","University of Wisconsin-Madison","Public, 4-year or above","11153","10545","95"
"228723","Texas A & M University-College Station","2022","Texas A & M University-College Station","Texas","Yes","11306","243780","Purdue University-Main Campus","Public, 4-year or above","11153","10545","95"
"228769","The University of Texas at Arlington","2022","The University of Texas at Arlington","Texas","Yes","9543","104151","Arizona State University Campus Immersion",,"4010","2972","74"
"228769","The University of Texas at Arlington","2022","The University of Texas at Arlington","Texas","Yes","9543","110653","University of California-Irvine",,"4010","2972","74"
"228769","The University of Texas at Arlington","2022","The University of Texas at Arlington","Texas","Yes","9543","110671","University of California-Riverside",,"4010","2972","74"
"228769","The University of Texas at Arlington","2022","The University of Texas at Arlington","Texas","Yes","9543","129020","University of Connecticut",,"4010","2972","74"
"228769","The University of Texas at Arlington","2022","The University of Texas at Arlington","Texas","Yes","9543","132903","University of Central Florida",,"4010","2972","74"
"228769","The University of Texas at Arlington","2022","The University of Texas at Arlington","Texas","Yes","9543","133951","Florida International University",,"4010","2972","74"
"228769","The University of Texas at Arlington","2022","The University of Texas at Arlington","Texas","Yes","9543","137351","University of South Florida",,"4010","2972","74"
"228769","The University of Texas at Arlington","2022","The University of Texas at Arlington","Texas","Yes","9543","139940","Georgia State University",,"4010","2972","74"
"228769","The University of Texas at Arlington","2022","The University of Texas at Arlington","Texas","Yes","9543","145600","University of Illinois Chicago",,"4010","2972","74"
"228769","The University of Texas at Arlington","2022","The University of Texas at Arlington","Texas","Yes","9543","181464","University of Nebraska-Lincoln",,"4010","2972","74"
"228769","The University of Texas at Arlington","2022","The University of Texas at Arlington","Texas","Yes","9543","186380","Rutgers University-New Brunswick",,"4010","2972","74"
"228769","The University of Texas at Arlington","2022","The University of Texas at Arlington","Texas","Yes","9543","201885","University of Cincinnati-Main Campus",,"4010","2972","74"
"228769","The University of Texas at Arlington","2022","The University of Texas at Arlington","Texas","Yes","9543","209542","Oregon State University",,"4010","2972","74"
"228778","The University of Texas at Austin","2022","The University of Texas at Austin","Texas","Yes","7953","110635","University of California-Berkeley",,"8915","8496","95"
"228778","The University of Texas at Austin","2022","The University of Texas at Austin","Texas","Yes","7953","110662","University of California-Los Angeles",,"8915","8496","95"
"228778","The University of Texas at Austin","2022","The University of Texas at Austin","Texas","Yes","7953","110680","University of California-San Diego",,"8915","8496","95"
"228778","The University of Texas at Austin","2022","The University of Texas at Austin","Texas","Yes","7953","145637","University of Illinois Urbana-Champaign",,"8915","8496","95"
"228778","The University of Texas at Austin","2022","The University of Texas at Austin","Texas","Yes","7953","151351","Indiana University-Bloomington",,"8915","8496","95"
"228778","The University of Texas at Austin","2022","The University of Texas at Austin","Texas","Yes","7953","170976","University of Michigan-Ann Arbor",,"8915","8496","95"
"228778","The University of Texas at Austin","2022","The University of Texas at Austin","Texas","Yes","7953","171100","Michigan State University",,"8915","8496","95"
"228778","The University of Texas at Austin","2022","The University of Texas at Austin","Texas","Yes","7953","174066","University of Minnesota-Twin Cities",,"8915","8496","95"
"228778","The University of Texas at Austin","2022","The University of Texas at Austin","Texas","Yes","7953","199120","University of North Carolina at Chapel Hill",,"8915","8496","95"
"228778","The University of Texas at Austin","2022","The University of Texas at Austin","Texas","Yes","7953","204796","Ohio State University-Main Campus",,"8915","8496","95"
"228778","The University of Texas at Austin","2022","The University of Texas at Austin","Texas","Yes","7953","214777","Pennsylvania State University-Main Campus",,"8915","8496","95"
"228778","The University of Texas at Austin","2022","The University of Texas at Austin","Texas","Yes","7953","236948","University of Washington-Seattle Campus",,"8915","8496","95"
"228778","The University of Texas at Austin","2022","The University of Texas at Austin","Texas","Yes","7953","240444","University of Wisconsin-Madison",,"8915","8496","95"
"228778","The University of Texas at Austin","2022","The University of Texas at Austin","Texas","Yes","7953","243780","Purdue University-Main Campus",,"8915","8496","95"
"228787","The University of Texas at Dallas","2022","The University of Texas at Dallas","Texas","Yes","5543","110635","University of California-Berkeley",,"3840","3351","87"
"228787","The University of Texas at Dallas","2022","The University of Texas at Dallas","Texas","Yes","5543","110705","University of California-Santa Barbara",,"3840","3351","87"
"228787","The University of Texas at Dallas","2022","The University of Texas at Dallas","Texas","Yes","5543","126614","University of Colorado Boulder",,"3840","3351","87"
"228787","The University of Texas at Dallas","2022","The University of Texas at Dallas","Texas","Yes","5543","139755","Georgia Institute of Technology-Main Campus",,"3840","3351","87"
"228787","The University of Texas at Dallas","2022","The University of Texas at Dallas","Texas","Yes","5543","153603","Iowa State University",,"3840","3351","87"
"228787","The University of Texas at Dallas","2022","The University of Texas at Dallas","Texas","Yes","5543","163286","University of Maryland-College Park",,"3840","3351","87"
"228787","The University of Texas at Dallas","2022","The University of Texas at Dallas","Texas","Yes","5543","243780","Purdue University-Main Campus",,"3840","3351","87"
"228796","The University of Texas at El Paso","2022","The University of Texas at El Paso","Texas","Yes","988","133669","Florida Atlantic University",,"2717","2046","75"
"228796","The University of Texas at El Paso","2022","The University of Texas at El Paso","Texas","Yes","988","133951","Florida International University",,"2717","2046","75"
"228796","The University of Texas at El Paso","2022","The University of Texas at El Paso","Texas","Yes","988","139940","Georgia State University",,"2717","2046","75"
"228796","The University of Texas at El Paso","2022","The University of Texas at El Paso","Texas","Yes","988","176372","University of Southern Mississippi",,"2717","2046","75"
"228796","The University of Texas at El Paso","2022","The University of Texas at El Paso","Texas","Yes","988","182281","University of Nevada-Las Vegas",,"2717","2046","75"
"228796","The University of Texas at El Paso","2022","The University of Texas at El Paso","Texas","Yes","988","200800","University of Akron Main Campus",,"2717","2046","75"
"228796","The University of Texas at El Paso","2022","The University of Texas at El Paso","Texas","Yes","988","206604","Wright State University-Main Campus",,"2717","2046","75"
"228796","The University of Texas at El Paso","2022","The University of Texas at El Paso","Texas","Yes","988","220862","University of Memphis",,"2717","2046","75"
"228796","The University of Texas at El Paso","2022","The University of Texas at El Paso","Texas","Yes","988","228769","The University of Texas at Arlington",,"2717","2046","75"
"228796","The University of Texas at El Paso","2022","The University of Texas at El Paso","Texas","Yes","988","229027","The University of Texas at San Antonio",,"2717","2046","75"
"228802","The University of Texas at Tyler","2022","The University of Texas at Tyler","Texas","Yes","1724","110583","California State University-Long Beach",,"1113","676","61"
"228802","The University of Texas at Tyler","2022","The University of Texas at Tyler","Texas","Yes","1724","163851","Salisbury University",,"1113","676","61"
"228802","The University of Texas at Tyler","2022","The University of Texas at Tyler","Texas","Yes","1724","164076","Towson University",,"1113","676","61"
"228802","The University of Texas at Tyler","2022","The University of Texas at Tyler","Texas","Yes","1724","170082","Grand Valley State University",,"1113","676","61"
"228802","The University of Texas at Tyler","2022","The University of Texas at Tyler","Texas","Yes","1724","196121","SUNY Brockport",,"1113","676","61"
"228802","The University of Texas at Tyler","2022","The University of Texas at Tyler","Texas","Yes","1724","196176","State University of New York at New Paltz",,"1113","676","61"
"228802","The University of Texas at Tyler","2022","The University of Texas at Tyler","Texas","Yes","1724","196194","State University of New York at Oswego",,"1113","676","61"
"228802","The University of Texas at Tyler","2022","The University of Texas at Tyler","Texas","Yes","1724","216764","West Chester University of Pennsylvania",,"1113","676","61"
"228802","The University of Texas at Tyler","2022","The University of Texas at Tyler","Texas","Yes","1724","232681","University of Mary Washington",,"1113","676","61"
"228802","The University of Texas at Tyler","2022","The University of Texas at Tyler","Texas","Yes","1724","233277","Radford University",,"1113","676","61"
"228909","University of North Texas Health Science Center","2022","University of North Texas Health Science Center","Texas","No",,,,,,,
"229018","The University of Texas Permian Basin","2022","The University of Texas Permian Basin","Texas","Yes","1181","100830","Auburn University at Montgomery",,"453","300","66"
"229018","The University of Texas Permian Basin","2022","The University of Texas Permian Basin","Texas","Yes","1181","106467","Arkansas Tech University",,"453","300","66"
"229018","The University of Texas Permian Basin","2022","The University of Texas Permian Basin","Texas","Yes","1181","110486","California State University-Bakersfield",,"453","300","66"
"229018","The University of Texas Permian Basin","2022","The University of Texas Permian Basin","Texas","Yes","1181","110495","California State University-Stanislaus",,"453","300","66"
"229018","The University of Texas Permian Basin","2022","The University of Texas Permian Basin","Texas","Yes","1181","126182","Adams State University",,"453","300","66"
"229018","The University of Texas Permian Basin","2022","The University of Texas Permian Basin","Texas","Yes","1181","126580","University of Colorado Colorado Springs",,"453","300","66"
"229018","The University of Texas Permian Basin","2022","The University of Texas Permian Basin","Texas","Yes","1181","139366","Columbus State University",,"453","300","66"
"229018","The University of Texas Permian Basin","2022","The University of Texas Permian Basin","Texas","Yes","1181","159416","Louisiana State University-Shreveport",,"453","300","66"
"229018","The University of Texas Permian Basin","2022","The University of Texas Permian Basin","Texas","Yes","1181","160038","Northwestern State University of Louisiana",,"453","300","66"
"229018","The University of Texas Permian Basin","2022","The University of Texas Permian Basin","Texas","Yes","1181","171137","University of Michigan-Dearborn",,"453","300","66"
"229018","The University of Texas Permian Basin","2022","The University of Texas Permian Basin","Texas","Yes","1181","185129","New Jersey City University",,"453","300","66"
"229018","The University of Texas Permian Basin","2022","The University of Texas Permian Basin","Texas","Yes","1181","188304","Western New Mexico University",,"453","300","66"
"229018","The University of Texas Permian Basin","2022","The University of Texas Permian Basin","Texas","Yes","1181","199281","University of North Carolina at Pembroke",,"453","300","66"
"229018","The University of Texas Permian Basin","2022","The University of Texas Permian Basin","Texas","Yes","1181","221768","The University of Tennessee-Martin",,"453","300","66"
"229018","The University of Texas Permian Basin","2022","The University of Texas Permian Basin","Texas","Yes","1181","226833","Midwestern State University",,"453","300","66"
"229018","The University of Texas Permian Basin","2022","The University of Texas Permian Basin","Texas","Yes","1181","228529","Tarleton State University",,"453","300","66"
"229018","The University of Texas Permian Basin","2022","The University of Texas Permian Basin","Texas","Yes","1181","229814","West Texas A & M University",,"453","300","66"
"229018","The University of Texas Permian Basin","2022","The University of Texas Permian Basin","Texas","Yes","1181","433660","Florida Gulf Coast University",,"453","300","66"
"229027","The University of Texas at San Antonio","2022","The University of Texas at San Antonio","Texas","Yes","4583","225511","University of Houston",,"4444","3573","80"
"229027","The University of Texas at San Antonio","2022","The University of Texas at San Antonio","Texas","Yes","4583","227216","University of North Texas",,"4444","3573","80"
"229027","The University of Texas at San Antonio","2022","The University of Texas at San Antonio","Texas","Yes","4583","228459","Texas State University",,"4444","3573","80"
"229027","The University of Texas at San Antonio","2022","The University of Texas at San Antonio","Texas","Yes","4583","228769","The University of Texas at Arlington",,"4444","3573","80"
"229027","The University of Texas at San Antonio","2022","The University of Texas at San Antonio","Texas","Yes","4583","228787","The University of Texas at Dallas",,"4444","3573","80"
"229027","The University of Texas at San Antonio","2022","The University of Texas at San Antonio","Texas","Yes","4583","228796","The University of Texas at El Paso",,"4444","3573","80"
"229027","The University of Texas at San Antonio","2022","The University of Texas at San Antonio","Texas","Yes","4583","229115","Texas Tech University",,"4444","3573","80"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","100654","Alabama A & M University",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","100724","Alabama State University",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","102377","Tuskegee University",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","106412","University of Arkansas at Pine Bluff",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","131520","Howard University",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","132602","Bethune-Cookman University",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","133650","Florida Agricultural and Mechanical University",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","138947","Clark Atlanta University",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","159009","Grambling State University",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","160621","Southern University and A & M College",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","163453","Morgan State University",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","175342","Alcorn State University",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","175856","Jackson State University",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","176044","Mississippi Valley State University",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","199102","North Carolina A & T State University",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","199157","North Carolina Central University",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","218733","South Carolina State University",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","221838","Tennessee State University",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","224147","Texas A & M University-Corpus Christi",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","224554","Texas A & M University-Commerce",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","226091","Lamar University",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","227526","Prairie View A & M University",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","227881","Sam Houston State University",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","228431","Stephen F Austin State University",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","228705","Texas A & M University-Kingsville",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","229179","Texas Woman's University",,"1272","699","55"
"229063","Texas Southern University","2022","Texas Southern University","Texas","Yes","1769","232265","Hampton University",,"1272","699","55"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","100663","University of Alabama at Birmingham",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","100706","University of Alabama in Huntsville",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","100751","The University of Alabama",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","100858","Auburn University",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","104151","Arizona State University Campus Immersion",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","104179","University of Arizona",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","106397","University of Arkansas",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","110635","University of California-Berkeley",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","110644","University of California-Davis",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","110653","University of California-Irvine",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","110662","University of California-Los Angeles",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","110671","University of California-Riverside",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","110705","University of California-Santa Barbara",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","110714","University of California-Santa Cruz",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","126562","University of Colorado Denver/Anschutz Medical Campus",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","126614","University of Colorado Boulder",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","126775","Colorado School of Mines",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","126818","Colorado State University-Fort Collins",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","129020","University of Connecticut",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","130943","University of Delaware",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","132903","University of Central Florida",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","133951","Florida International University",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","134097","Florida State University",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","134130","University of Florida",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","137351","University of South Florida",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","139940","Georgia State University",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","139959","University of Georgia",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","141574","University of Hawaii at Manoa",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","145600","University of Illinois Chicago",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","145637","University of Illinois Urbana-Champaign",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","151351","Indiana University-Bloomington",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","153603","Iowa State University",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","153658","University of Iowa",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","155317","University of Kansas",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","155399","Kansas State University",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","157085","University of Kentucky",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","157289","University of Louisville",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","159391","Louisiana State University and Agricultural & Mechanical College",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","160658","University of Louisiana at Lafayette",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","161253","University of Maine",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","163268","University of Maryland-Baltimore County",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","163286","University of Maryland-College Park",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","166629","University of Massachusetts-Amherst",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","171100","Michigan State University",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","172644","Wayne State University",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","174066","University of Minnesota-Twin Cities",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","176017","University of Mississippi",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","176080","Mississippi State University",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","176372","University of Southern Mississippi",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","178396","University of Missouri-Columbia",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","180461","Montana State University",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","180489","The University of Montana",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","181464","University of Nebraska-Lincoln",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","182281","University of Nevada-Las Vegas",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","182290","University of Nevada-Reno",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","183044","University of New Hampshire-Main Campus",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","185828","New Jersey Institute of Technology",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","186380","Rutgers University-New Brunswick",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","187985","University of New Mexico-Main Campus",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","196060","SUNY at Albany",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","196079","Binghamton University",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","196088","University at Buffalo",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","196097","Stony Brook University",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","199193","North Carolina State University at Raleigh",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","200332","North Dakota State University-Main Campus",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","201885","University of Cincinnati-Main Campus",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","203517","Kent State University at Kent",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","204796","Ohio State University-Main Campus",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","204857","Ohio University-Main Campus",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","207388","Oklahoma State University-Main Campus",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","207500","University of Oklahoma-Norman Campus",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","209542","Oregon State University",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","209551","University of Oregon",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","216339","Temple University",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","217882","Clemson University",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","218663","University of South Carolina-Columbia",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","220862","University of Memphis",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","221759","The University of Tennessee-Knoxville",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","225511","University of Houston",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","227216","University of North Texas",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","228723","Texas A & M University-College Station",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","228769","The University of Texas at Arlington",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","228778","The University of Texas at Austin",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","228787","The University of Texas at Dallas",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","228796","The University of Texas at El Paso",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","229027","The University of Texas at San Antonio",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","230728","Utah State University",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","230764","University of Utah",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","232186","George Mason University",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","232982","Old Dominion University",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","233921","Virginia Polytechnic Institute and State University",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","234030","Virginia Commonwealth University",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","234076","University of Virginia-Main Campus",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","236939","Washington State University",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","238032","West Virginia University",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","240444","University of Wisconsin-Madison",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","240453","University of Wisconsin-Milwaukee",,"6488","5561","86"
"229115","Texas Tech University","2022","Texas Tech University","Texas","Yes","7650","243780","Purdue University-Main Campus",,"6488","5561","86"
